trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
145,Trend Short,False,True,4489,1727872200000,4490,1727874000000,60798.8,60995.8300629098,60010.67974836082,197.03006290979684,328.3834381829947,4490,1727874000000,60798.8,SL,0,0,-30.399400000000004
146,Trend Short,False,True,4588,1728050400000,4589,1728052200000,60952.0,61147.01556518767,60171.93773924932,195.01556518767026,325.02594197945047,4589,1728052200000,60952.0,SL,0,0,-30.476
147,Trend Long,True,True,4717,1728282600000,4718,1728284400000,63705.99,63564.20957110893,64273.111715564286,141.78042889107115,236.30071481845192,4718,1728284400000,63564.20957110893,SL,0,0,-173.63342389107018
148,Trend Long,True,True,4731,1728307800000,4732,1728309600000,63457.37,63289.732946420205,64127.91821431919,167.6370535797952,279.3950892996587,4732,1728309600000,63457.37,SL,3,0,-31.728685000000002
149,Trend Long,True,True,4779,1728394200000,4780,1728396000000,63035.27,62877.334507778505,63667.01196888598,157.9354922214945,263.22582036915753,4780,1728396000000,63035.27,SL,0,0,-31.517635
150,Trend Short,False,True,4827,1728480600000,4828,1728482400000,61801.0,61916.0606697106,61340.757321157595,115.06066971060076,191.76778285100127,4828,1728482400000,61801.0,SL,0,0,-30.9005
151,Trend Short,False,True,4832,1728489600000,4833,1728491400000,61822.0,61982.30757441627,61180.7697023349,160.30757441627387,267.17929069378977,4833,1728491400000,61822.0,SL,0,0,-30.911
152,Trend Short,False,True,4836,1728496800000,4837,1728498600000,61434.01,61599.26986143542,60772.97055425831,165.25986143542286,275.43310239237144,4837,1728498600000,61434.01,SL,1,0,-30.717005
153,Trend Short,False,True,4838,1728500400000,4839,1728502200000,60949.99,61121.54152338054,60263.78390647782,171.55152338054327,285.9192056342388,4839,1728502200000,61121.54152338054,SL,0,0,-202.02651838054177
154,Trend Short,False,True,4841,1728505800000,4842,1728507600000,60420.01,60608.16587057838,59667.386517686515,188.15587057837212,313.5931176306202,4842,1728507600000,60608.16587057838,SL,0,0,-218.36587557837547
155,Trend Short,False,True,4865,1728549000000,4866,1728550800000,60815.71,60932.89252582166,60346.979896713354,117.18252582166124,195.30420970276876,4866,1728550800000,60815.71,SL,1,0,-30.407855
156,Trend Short,False,True,4873,1728563400000,4874,1728565200000,60962.01,61095.66105612503,60427.40577549989,133.65105612502833,222.75176020838055,4874,1728565200000,61095.66105612503,SL,0,0,-164.13206112502522
157,Trend Short,False,True,4877,1728570600000,4878,1728572400000,60593.95,60751.446744377,59963.96302249199,157.49674437700236,262.4945739616706,4878,1728572400000,60593.95,SL,0,0,-30.296975
158,Trend Short,False,True,4881,1728577800000,4882,1728579600000,60298.12,60474.830183052676,59591.2792677893,176.71018305267512,294.51697175445855,4882,1728579600000,60298.12,SL,1,0,-30.149060000000002
159,Trend Short,False,True,4883,1728581400000,4884,1728583200000,59611.0,59814.43743334644,58797.250266614246,203.43743334643918,339.06238891073195,4884,1728583200000,59611.0,SL,2,0,-29.805500000000002
160,Trend Long,True,True,4964,1728727200000,4965,1728729000000,62950.01,62855.94170888704,63326.283164451845,94.06829111296041,156.78048518826736,4965,1728729000000,62950.01,SL,0,0,-31.475005000000003
161,Trend Long,True,True,4966,1728730800000,4967,1728732600000,63142.86,63045.371259193416,63532.81496322633,97.48874080658317,162.4812346776386,4967,1728732600000,63045.371259193416,SL,0,0,-129.06017080658424
162,Trend Long,True,True,4969,1728736200000,4970,1728738000000,63056.26,62954.19286240814,63464.52855036744,102.0671375918599,170.11189598643318,4970,1728738000000,63056.26,SL,0,0,-31.52813
163,Trend Long,True,True,5026,1728838800000,5027,1728840600000,62741.59,62622.093041433116,63219.57783426752,119.49695856688074,199.1615976114679,5027,1728840600000,62622.093041433116,SL,0,0,-150.86775356688048
164,Trend Long,True,True,5067,1728912600000,5068,1728914400000,65150.01,64959.32440045392,65912.75239818431,190.685599546079,317.80933257679834,5068,1728914400000,65150.01,SL,3,0,-32.575005000000004
165,Trend Long,True,True,5085,1728945000000,5086,1728946800000,66454.01,66263.94924779248,67214.25300883004,190.0607522075102,316.76792034585037,5086,1728946800000,66263.94924779248,SL,0,0,-223.28775720751517
166,Trend Long,True,True,5102,1728975600000,5103,1728977400000,65749.99,65588.69218119828,66395.18127520691,161.29781880172524,268.82969800287543,5103,1728977400000,65749.99,SL,0,0,-32.874995000000006
167,Trend Long,True,True,5158,1729076400000,5159,1729078200000,68118.11,67922.31062084633,68901.3075166147,195.7993791536769,326.3322985894615,5159,1729078200000,68118.11,SL,1,0,-34.059055
168,Trend Long,True,True,5262,1729263600000,5263,1729265400000,68659.22,68490.24809920159,69335.10760319361,168.9719007984024,281.61983466400403,5263,1729265400000,68659.22,SL,0,0,-34.32961
169,Trend Short,False,True,5424,1729555200000,5425,1729557000000,66948.01,67123.02195124423,66247.96219502306,175.0119512442308,291.6865854070513,5425,1729557000000,66948.01,SL,1,0,-33.474005
170,Trend Short,False,True,5440,1729584000000,5441,1729585800000,67031.1,67183.85969155545,66420.06123377822,152.759691555446,254.59948592574335,5441,1729585800000,67031.1,SL,0,0,-33.515550000000005
171,Trend Short,False,True,5449,1729600200000,5450,1729602000000,66984.0,67145.65901159775,66337.36395360905,161.65901159773787,269.4316859962298,5450,1729602000000,66984.0,SL,0,0,-33.492
172,Trend Short,False,True,5496,1729684800000,5497,1729686600000,66239.99,66390.54325438343,65637.77698246628,150.55325438342982,250.9220906390497,5497,1729686600000,66239.99,SL,0,0,-33.119995
173,Trend Short,False,True,5502,1729695600000,5503,1729697400000,66144.44,66324.54543725925,65424.018250963025,180.105437259245,300.17572876540834,5503,1729697400000,66144.44,SL,0,0,-33.07222
174,Trend Short,False,True,5504,1729699200000,5505,1729701000000,65898.0,66083.79357600414,65154.82569598342,185.79357600414517,309.65596000690863,5505,1729701000000,65898.0,SL,0,0,-32.949
175,Trend Long,True,True,5559,1729798200000,5560,1729800000000,68309.79,68131.78057803589,69021.8276878564,178.0094219641028,296.6823699401714,5560,1729800000000,68131.78057803589,SL,0,0,-212.16431696410325
176,Trend Long,True,True,5562,1729803600000,5563,1729805400000,68612.0,68422.8034154318,69368.7863382728,189.19658456819772,315.3276409469962,5563,1729805400000,68422.8034154318,SL,0,0,-223.50258456819887
177,Range Short,False,False,5690,1730034000000,5691,1730035800000,67664.25,67727.95859453155,67504.97851367111,63.708594531553686,127.41718906310737,5691,1730035800000,67664.25,SL,0,0,-33.832125
178,Trend Long,True,True,5723,1730093400000,5724,1730095200000,67909.85,67801.20773979172,68344.41904083315,108.64226020828485,181.07043368047476,5725,1730097000000,67828.9,SL,0,1,-114.90492500001164
179,Trend Long,True,True,5732,1730109600000,5733,1730111400000,68739.99,68607.30844515303,69270.71621938793,132.68155484698136,221.13592474496895,5733,1730111400000,68739.99,SL,0,0,-34.369995
180,Trend Long,True,True,5736,1730116800000,5737,1730118600000,68923.07,68787.19875635192,69466.55497459233,135.87124364808062,226.45207274680104,5737,1730118600000,68923.07,SL,0,0,-34.461535000000005
181,Trend Long,True,True,5763,1730165400000,5764,1730167200000,70310.58,70122.54676132085,71062.71295471664,188.03323867916075,313.3887311319346,5764,1730167200000,70310.58,SL,4,0,-35.15529
182,Trend Long,True,True,5783,1730201400000,5784,1730203200000,71452.02,71291.84965014856,72092.70139940578,160.170349851442,266.9505830857367,5784,1730203200000,71291.84965014856,SL,0,0,-195.89635985143983
183,Trend Long,True,True,5787,1730208600000,5788,1730210400000,71803.99,71621.35886140913,72534.5145543635,182.63113859087454,304.3852309847909,5788,1730210400000,71803.99,SL,0,0,-35.90199500000001
184,Trend Long,True,True,5791,1730215800000,5792,1730217600000,72402.0,72179.74012090551,73291.03951637796,222.25987909449145,370.43313182415244,5792,1730217600000,72402.0,SL,1,0,-36.201
185,Trend Long,True,True,5797,1730226600000,5798,1730228400000,73170.0,72943.62125600353,74075.51497598588,226.37874399647038,377.29790666078395,5798,1730228400000,73170.0,SL,1,0,-36.585
186,Trend Long,True,True,5848,1730318400000,5849,1730320200000,72303.16,72094.16632429167,73139.13470283334,208.99367570833496,348.32279284722495,5849,1730320200000,72303.16,SL,2,0,-36.15158
187,Range Long,True,False,5883,1730381400000,5884,1730383200000,71308.0,71164.5472784618,71666.63180384549,143.45272153819906,286.9054430763981,5884,1730383200000,71308.0,SL,0,0,-35.654
188,Range Long,True,False,5885,1730385000000,5886,1730386800000,70752.01,70586.03423500022,71166.94941249942,165.97576499977401,331.95152999954803,5886,1730386800000,70752.01,SL,1,0,-35.376005
189,Trend Short,False,True,5916,1730440800000,5917,1730442600000,69308.01,69507.35966368213,68510.61134527146,199.34966368213404,332.2494394702234,5917,1730442600000,69308.01,SL,0,0,-34.654005
190,Trend Short,False,True,6004,1730599200000,6005,1730601000000,68232.0,68369.72827626,67681.08689496,137.7282762599996,229.54712709999933,6005,1730601000000,68232.0,SL,2,0,-34.116
191,Trend Short,False,True,6026,1730638800000,6027,1730640600000,68375.63,68503.81685116266,67862.8825953494,128.186851162653,213.644751937755,6027,1730640600000,68375.63,SL,2,0,-34.187815
192,Trend Short,False,True,6028,1730642400000,6029,1730644200000,67710.0,67858.83138697188,67114.67445211248,148.83138697187943,248.05231161979907,6029,1730644200000,67710.0,SL,0,0,-33.855000000000004
193,Trend Short,False,True,6135,1730835000000,6136,1730836800000,68995.99,69271.28700897828,67894.80196408689,275.29700897828104,458.8283482971351,6136,1730836800000,68995.99,SL,0,0,-34.497995
194,Trend Long,True,True,6144,1730851200000,6145,1730853000000,70319.98,70022.55244261798,71509.69022952807,297.4275573820211,495.71259563670185,6145,1730853000000,70319.98,SL,2,0,-35.15999
195,Trend Long,True,True,6183,1730921400000,6184,1730923200000,75823.55,75460.06200946309,77277.50196214767,363.4879905369145,605.8133175615242,6184,1730923200000,75823.55,SL,0,0,-37.911775000000006
196,Trend Long,True,True,6185,1730925000000,6186,1730926800000,76101.98,75731.99743673092,77581.91025307629,369.98256326907443,616.6376054484574,6187,1730928600000,75731.99743673092,SL,0,1,-408.03355326907723
197,Trend Long,True,True,6208,1730966400000,6209,1730968200000,75016.28,74791.14980207598,75916.80079169612,225.1301979240292,375.2169965400487,6209,1730968200000,75016.28,SL,0,0,-37.50814
198,Trend Long,True,True,6229,1731004200000,6230,1731006000000,76604.0,76344.9295155727,77640.28193770921,259.0704844273022,431.7841407121703,6230,1731006000000,76344.9295155727,SL,0,0,-297.3724844272987
199,Trend Long,True,True,6371,1731259800000,6372,1731261600000,80333.01,80098.74214566912,81270.08141732351,234.26785433087773,390.4464238847962,6372,1731261600000,80333.01,SL,2,0,-40.166505
200,Trend Long,True,True,6403,1731317400000,6404,1731319200000,81695.34,81386.83770974781,82929.34916100874,308.50229025218476,514.1704837536413,6404,1731319200000,81695.34,SL,1,0,-40.84767
201,Trend Long,True,True,6413,1731335400000,6414,1731337200000,82484.91,82158.46619844431,83790.68520622278,326.4438015556939,544.0730025928232,6414,1731337200000,82484.91,SL,2,0,-41.242455
202,Trend Long,True,True,6415,1731339000000,6416,1731340800000,84059.53,83693.2461098831,85524.66556046759,366.2838901168993,610.4731501948321,6416,1731340800000,84059.53,SL,1,0,-42.029765
203,Trend Long,True,True,6421,1731349800000,6422,1731351600000,85831.99,85440.69603149898,87397.16587400406,391.29396850101483,652.156614168358,6422,1731351600000,85831.99,SL,1,0,-42.915995
204,Trend Long,True,True,6424,1731355200000,6425,1731357000000,86834.74,86394.55362944725,88595.48548221098,440.186370552744,733.64395092124,6425,1731357000000,86834.74,SL,0,0,-43.417370000000005
205,Trend Long,True,True,6426,1731358800000,6427,1731360600000,88242.63,87760.39430294177,90171.57278823294,482.23569705823337,803.7261617637223,6427,1731360600000,87760.39430294177,SL,0,0,-526.3570120582332
206,Trend Long,True,True,6445,1731393000000,6446,1731394800000,89545.46,89045.46,91545.46,500.0,901.2593233408436,6446,1731394800000,89545.46,SL,0,0,-44.77273
207,Trend Long,True,True,6511,1731511800000,6512,1731513600000,92540.0,92040.0,94540.0,500.0,912.7164947694633,6512,1731513600000,92540.0,SL,0,0,-46.27
208,Trend Long,True,True,6594,1731661200000,6595,1731663000000,89188.01,88790.98032766748,90776.12868933004,397.0296723325115,661.7161205541859,6596,1731664800000,89195.99,SL,0,1,-36.61400499998952
209,Trend Long,True,True,6599,1731670200000,6600,1731672000000,89741.24,89386.03512795756,91162.05948816978,355.20487204244426,592.0081200707405,6600,1731672000000,89741.24,SL,2,0,-44.87062
210,Trend Long,True,True,6603,1731677400000,6604,1731679200000,90148.0,89748.33792043928,91746.64831824283,399.6620795607104,666.1034659345174,6604,1731679200000,89748.33792043928,SL,0,0,-444.73607956071595
211,Trend Long,True,True,6608,1731686400000,6609,1731688200000,89632.99,89132.99,91632.99,500.0,837.8107595741826,6609,1731688200000,89132.99,SL,0,0,-544.816495
212,Trend Long,True,True,6616,1731700800000,6617,1731702600000,90904.53,90428.94933161771,92806.85267352914,475.58066838228325,792.6344473038055,6617,1731702600000,90904.53,SL,0,0,-45.452265
213,Trend Long,True,True,6689,1731832200000,6690,1731834000000,90985.11,90770.07666274277,91845.24334902895,215.0333372572404,358.388895428734,6690,1731834000000,90985.11,SL,1,0,-45.492555
214,Range Short,False,False,6872,1732161600000,6873,1732163400000,96456.51,96754.22952334325,95712.21119164185,297.71952334325897,595.4390466865179,6873,1732163400000,96456.51,SL,0,0,-48.228255
215,Trend Long,True,True,6902,1732215600000,6903,1732217400000,98699.38,98293.7435611287,100321.92575548524,405.63643887130763,676.0607314521794,6903,1732217400000,98293.7435611287,SL,0,0,-454.98612887131185
216,Trend Long,True,True,7010,1732410000000,7011,1732411800000,98169.77,97975.46392238438,98946.99431046251,194.30607761562558,323.8434626927093,7011,1732411800000,98169.77,SL,0,0,-49.084885
217,Trend Long,True,True,7012,1732413600000,7013,1732415400000,98525.79,98334.19685144366,99292.16259422532,191.59314855633053,319.3219142605509,7014,1732417200000,98334.19685144366,SL,0,1,-240.8560435563342
218,Trend Long,True,True,7052,1732485600000,7053,1732487400000,97560.0,97293.69382807631,98625.22468769475,266.3061719236866,443.843619872811,7053,1732487400000,97560.0,SL,1,0,-48.78
219,Trend Long,True,True,7066,1732510800000,7067,1732512600000,98130.01,97857.87316758964,99218.55732964141,272.13683241035267,453.56138735058784,7068,1732514400000,98082.69,SL,0,1,-96.38500499999243
220,Trend Short,False,True,7120,1732608000000,7121,1732609800000,92484.01,92884.58301142027,90881.7179543189,400.5730114202744,667.6216857004573,7121,1732609800000,92884.58301142027,SL,0,0,-446.8150164202743
221,Trend Short,False,True,7124,1732615200000,7125,1732617000000,92996.0,93409.9424234479,91340.23030620841,413.94242344789825,689.9040390798305,7125,1732617000000,92996.0,SL,1,0,-46.498
222,Trend Short,False,True,7126,1732618800000,7127,1732620600000,91764.54,92196.27016103415,90037.61935586337,431.730161034157,719.5502683902616,7127,1732620600000,91764.54,SL,0,0,-45.88227
223,Trend Short,False,True,7206,1732762800000,7207,1732764600000,95164.0,95473.650544266,93925.39782293602,309.65054426599437,516.084240443324,7207,1732764600000,95164.0,SL,0,0,-47.582
224,Trend Long,True,True,7267,1732872600000,7268,1732874400000,96355.39,96135.2623690577,97235.9005237692,220.12763094230255,366.8793849038376,7268,1732874400000,96355.39,SL,1,0,-48.177695
225,Trend Long,True,True,7269,1732876200000,7270,1732878000000,96844.0,96623.16465495281,97727.34138018877,220.8353450471897,368.0589084119828,7270,1732878000000,96844.0,SL,0,0,-48.422000000000004
226,Trend Long,True,True,7271,1732879800000,7272,1732881600000,97237.91,97011.41889126033,98143.87443495868,226.4911087396691,377.4851812327818,7272,1732881600000,97237.91,SL,0,0,-48.618955
227,Trend Long,True,True,7277,1732890600000,7278,1732892400000,98002.01,97755.35902078924,98988.61391684301,246.65097921075207,411.08496535125346,7278,1732892400000,98002.01,SL,2,0,-49.001005
228,Trend Long,True,True,7360,1733040000000,7361,1733041800000,96949.99,96784.69316995083,97611.17732019669,165.29683004917183,275.49471674861974,7361,1733041800000,96949.99,SL,0,0,-48.47499500000001
229,Trend Short,False,True,7466,1733230800000,7467,1733232600000,94539.68,94767.95830048938,93626.56679804243,228.2783004893898,380.46383414898304,7467,1733232600000,94539.68,SL,2,0,-47.269839999999995
230,Trend Long,True,True,7540,1733364000000,7541,1733365800000,99211.99,98811.29581578646,100814.76673685417,400.6941842135414,667.8236403559024,7541,1733365800000,99211.99,SL,3,0,-49.60599500000001
